CID,CanonicalSMILES,IUPACName,INTENSITY,PLEASANTNESS,EDIBLE ,BAKERY ,SWEET ,FRUIT ,FISH,GARLIC ,SPICES ,COLD,SOUR ,BURNT ,ACID ,WARM ,MUSKY ,SWEATY ,AMMONIA/URINOUS,DECAYED,WOOD ,GRASS ,FLOWER ,CHEMICAL 
7559,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,71.75471698113208,47.18,35.4,7.0,32.68421052631579,27.285714285714285,3.3333333333333335,16.5,17.5,38.72727272727273,37.53333333333333,6.857142857142857,20.0,29.181818181818183,41.588235294117645,38.1,31.142857142857142,27.25,15.625,28.333333333333332,35.8125,34.0
7583,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,58.44,52.92,45.166666666666664,32.0,21.444444444444443,21.5,11.5,16.0,39.625,29.2,17.285714285714285,17.0,34.22222222222222,18.857142857142858,13.0,11.6,35.625,5.0,18.90909090909091,16.333333333333332,19.428571428571427,26.741935483870968
7593,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one",78.12962962962963,40.11363636363637,41.166666666666664,7.0,24.545454545454547,1.0,1.0,37.666666666666664,34.0,22.857142857142858,32.13333333333333,36.0,24.25,34.5,32.1578947368421,48.4,24.5,18.692307692307693,23.333333333333332,12.25,16.666666666666668,32.40909090909091
60998,CC(C)COC(=O)CC1=CC=CC=C1,2-methylpropyl 2-phenylacetate,53.08163265306123,50.577777777777776,38.0,16.6,28.0,17.333333333333332,27.5,87.0,14.285714285714286,20.8,35.8,28.0,32.8,34.111111111111114,23.846153846153847,16.09090909090909,20.666666666666668,24.727272727272727,28.375,25.5,22.11111111111111,38.0
60999,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,55.630434782608695,35.53658536585366,25.75,42.0,36.166666666666664,14.0,26.333333333333332,29.5,25.2,8.5,37.75,15.857142857142858,33.625,26.5,34.44444444444444,29.8,27.5,24.2,40.8,15.666666666666666,28.3,27.636363636363637
7601,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,2-phenylethyl 2-phenylacetate,46.0,54.717948717948715,17.75,22.0,40.05882352941177,31.25,32.0,29.666666666666668,16.0,31.0,30.166666666666668,13.0,15.571428571428571,30.11111111111111,35.75,26.0,22.333333333333332,5.666666666666667,27.0,24.333333333333332,40.44444444444444,34.46153846153846
5541,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",59.11363636363637,35.45238095238095,22.857142857142858,24.333333333333332,19.166666666666668,16.2,20.75,18.428571428571427,25.272727272727273,16.5,38.95652173913044,18.2,27.6875,29.0,30.125,21.0,28.333333333333332,6.5,8.666666666666666,1.0,8.5,20.727272727272727
7632,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,40.15,64.26190476190476,27.0,13.0,29.76923076923077,9.8,7.0,17.0,35.375,27.75,36.8,22.0,27.142857142857142,26.0,20.833333333333332,20.666666666666668,15.5,36.5,26.77777777777778,27.714285714285715,38.791666666666664,19.666666666666668
7635,CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,48.38636363636363,42.020833333333336,31.25,24.666666666666668,28.0,15.4,29.5,22.333333333333332,24.5,17.4,33.42857142857143,36.111111111111114,25.545454545454547,24.3,26.363636363636363,22.8,3.8,7.666666666666667,33.833333333333336,30.0,43.5,33.583333333333336
637758,CCOC(=O)C=CC1=CC=CC=C1,ethyl (E)-3-phenylprop-2-enoate,65.70454545454545,58.5,44.7,19.4,25.566666666666666,43.21052631578947,1.0,1.0,22.8,20.0,27.727272727272727,19.4,23.666666666666668,28.166666666666668,16.428571428571427,39.5,17.0,32.666666666666664,2.0,16.75,27.272727272727273,30.88888888888889
7654,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,63.22641509433962,56.96153846153846,18.166666666666668,4.666666666666667,23.12,24.428571428571427,1.0,42.0,18.6,29.22222222222222,32.55555555555556,29.333333333333332,20.6,25.555555555555557,22.0,19.333333333333332,16.375,14.166666666666666,18.666666666666668,12.4,36.333333333333336,31.85
7657,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,77.14814814814815,70.37735849056604,31.869565217391305,26.235294117647058,38.214285714285715,29.375,1.0,20.333333333333332,24.363636363636363,15.3,23.166666666666668,7.25,23.22222222222222,21.5,21.5,13.0,17.333333333333332,31.75,29.0,9.666666666666666,43.0,27.666666666666668
61005,CC(C)C(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 2-methylpropanoate,58.673469387755105,43.775510204081634,29.75,,25.55,8.25,,12.0,19.11111111111111,16.0,33.5,30.75,27.125,20.444444444444443,19.733333333333334,11.0,44.142857142857146,62.0,22.125,10.2,21.285714285714285,33.10344827586207
7695,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,59.354166666666664,69.8125,24.285714285714285,18.857142857142858,32.77777777777778,29.047619047619047,1.0,10.0,23.428571428571427,33.8,28.75,3.5,17.25,33.22222222222222,22.5,1.0,1.0,7.666666666666667,1.0,11.2,27.235294117647058,36.86666666666667
5315892,C1=CC=C(C=C1)C=CCO,(E)-3-phenylprop-2-en-1-ol,75.84905660377359,51.244897959183675,28.285714285714285,34.142857142857146,37.07692307692308,34.90909090909091,,26.5,42.1578947368421,23.666666666666668,32.07142857142857,19.444444444444443,15.0,31.083333333333332,30.0,22.9,26.166666666666668,33.22222222222222,21.0,11.0,31.727272727272727,41.3125
7720,CCCCC(CC)CO,2-ethylhexan-1-ol,79.68518518518519,27.5,33.0,1.0,21.142857142857142,23.5,27.0,60.8,21.5,16.4,26.53846153846154,30.846153846153847,31.333333333333332,27.285714285714285,26.526315789473685,26.1875,22.0625,21.647058823529413,14.0,26.6,12.0,36.96153846153846
7731,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,70.5,50.61224489795919,19.142857142857142,20.0,31.263157894736842,4.142857142857143,16.333333333333332,8.5,27.833333333333332,22.0,39.84615384615385,24.88888888888889,14.857142857142858,9.333333333333334,20.181818181818183,10.25,12.88888888888889,24.0,31.0,24.2,16.833333333333332,23.727272727272727
5363233,CCCCCCC=CC(=O)C,(E)-dec-3-en-2-one,65.42,36.02127659574468,27.333333333333332,,29.166666666666668,5.333333333333333,15.75,20.75,33.25,32.27272727272727,13.3,37.8,28.5625,31.571428571428573,22.875,23.8,31.333333333333332,21.25,33.5,27.875,24.666666666666668,30.56
61523,C1=CC=C(C=C1)CCCCCO,5-phenylpentan-1-ol,56.808510638297875,54.673469387755105,15.6,20.4,29.428571428571427,24.357142857142858,20.0,13.0,21.0,12.833333333333334,21.75,28.857142857142858,32.857142857142854,20.384615384615383,40.2,26.25,24.6,2.5,5.5,19.5,19.823529411764707,28.42105263157895
7749,CCC(=O)OCC,ethyl propanoate,77.11320754716981,47.93333333333333,31.916666666666668,23.0,27.91304347826087,25.846153846153847,20.0,21.0,28.4,27.77777777777778,30.53846153846154,19.666666666666668,22.6,28.0,38.72727272727273,16.857142857142858,27.0,29.25,16.666666666666668,20.25,24.0,35.964285714285715
7761,CCOC(=O)CC(=O)OCC,diethyl propanedioate,59.264150943396224,71.7090909090909,39.93103448275862,33.1,36.416666666666664,32.76315789473684,1.0,1.0,12.4,19.22222222222222,12.076923076923077,8.666666666666666,13.857142857142858,27.09090909090909,11.8,1.0,1.0,13.75,1.0,25.0,20.157894736842106,24.11111111111111
7762,CCCC(=O)OCC,ethyl butanoate,77.78181818181818,65.92156862745098,44.15384615384615,40.90909090909091,34.57142857142857,33.303030303030305,1.0,1.0,9.0,20.142857142857142,34.5,24.333333333333332,16.25,20.9,9.75,20.666666666666668,11.0,44.4,8.333333333333334,9.0,24.076923076923077,32.53333333333333
7765,CCOC(C)OCC,"1,1-diethoxyethane",53.78947368421053,42.54761904761905,31.2,34.0,28.0,15.6,11.333333333333334,32.5,11.222222222222221,29.75,21.0,41.8,24.142857142857142,26.125,28.625,14.75,20.857142857142858,11.0,21.5,19.5,9.666666666666666,28.227272727272727
7768,C1CCC(=O)NCC1,azepan-2-one,39.32142857142857,47.34285714285714,16.5,22.5,20.0,16.0,15.0,24.0,3.25,39.57142857142857,40.333333333333336,21.0,19.0,22.6,27.555555555555557,13.333333333333334,19.875,42.8,26.25,15.666666666666666,70.0,33.5
7770,CCCC(=O)OCCC,propyl butanoate,64.72727272727273,44.90384615384615,24.8,28.0,24.9,32.63636363636363,16.0,3.5,15.0,4.0,33.78947368421053,25.571428571428573,14.875,37.142857142857146,27.666666666666668,22.6,23.1,21.5,2.3333333333333335,15.25,23.375,23.75
1549026,CC(=CCCC(=CCOC(=O)C)C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",20.52173913043478,54.37931034482759,31.6,27.4,23.363636363636363,25.0,19.0,27.0,3.6666666666666665,12.5,29.75,38.666666666666664,16.0,24.4,16.0,18.333333333333332,25.0,22.0,27.25,,14.25,32.625
61527,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone",65.6078431372549,35.02173913043478,20.714285714285715,34.4,31.857142857142858,26.5,17.0,30.0,26.428571428571427,22.2,25.5,29.833333333333332,18.4,30.25,28.0,36.6,46.333333333333336,29.454545454545453,25.7,26.6,17.666666666666668,27.25
235414,C1CCCCCCCOC(=O)CCCCCC1,oxacyclohexadecan-2-one,57.03846153846154,73.51923076923077,23.333333333333332,28.0,40.93939393939394,21.25,1.0,1.0,16.571428571428573,12.0,1.0,1.0,8.8,39.72727272727273,19.5,14.666666666666666,9.666666666666666,21.666666666666668,16.571428571428573,26.4,35.15625,35.86666666666667
7792,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol",74.74074074074075,46.212765957446805,,,37.5,37.1,,1.0,24.0,34.75,30.25,11.5,22.153846153846153,17.142857142857142,17.0,18.5,23.53846153846154,27.0,35.666666666666664,7.4,27.8,31.35135135135135
637566,CC(=CCCC(=CCO)C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",71.75925925925925,61.44230769230769,35.8,25.25,31.916666666666668,29.142857142857142,,30.25,28.166666666666668,20.88888888888889,27.9,33.833333333333336,17.818181818181817,28.25,39.0,16.0,19.25,17.833333333333332,36.25,42.25,18.9,30.928571428571427
643820,CC(=CCCC(=CCO)C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",71.09615384615384,63.86,39.42857142857143,51.666666666666664,31.066666666666666,27.764705882352942,1.0,20.0,36.642857142857146,26.25,15.777777777777779,19.125,26.333333333333332,27.142857142857142,27.0,8.75,26.2,17.0,13.2,26.625,27.357142857142858,35.76470588235294
7795,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,66.0,53.82,21.357142857142858,26.857142857142858,41.78787878787879,38.857142857142854,14.333333333333334,8.0,17.09090909090909,28.5,28.923076923076923,18.25,15.333333333333334,29.857142857142858,11.909090909090908,21.25,23.333333333333332,9.2,20.666666666666668,11.5,37.833333333333336,37.07142857142857
7797,CCCCCCC(=O)OCC,ethyl heptanoate,69.13725490196079,62.627450980392155,32.76470588235294,34.666666666666664,37.526315789473685,37.34615384615385,1.0,2.0,24.0,20.0,31.666666666666668,5.0,17.5,20.0,21.333333333333332,1.0,26.25,27.666666666666668,5.333333333333333,8.166666666666666,24.15,33.642857142857146
7799,CCCCCCCC(=O)OCC,ethyl octanoate,58.0,67.52941176470588,32.84615384615385,7.5,34.189189189189186,29.724137931034484,27.666666666666668,28.25,30.571428571428573,18.142857142857142,41.6,9.5,12.666666666666666,19.923076923076923,17.2,10.333333333333334,1.0,14.8,17.0,30.5,23.63157894736842,19.714285714285715
7803,CCCOC(=O)CC,propyl propanoate,73.54901960784314,47.142857142857146,20.5,2.5,36.26086956521739,31.285714285714285,11.5,26.5,14.75,22.666666666666668,21.88888888888889,22.4,27.833333333333332,29.0,21.0,21.833333333333332,22.545454545454547,37.25,25.0,20.0,35.285714285714285,42.80555555555556
2879,CC1=CC=C(C=C1)O,4-methylphenol,78.96296296296296,36.354166666666664,1.25,14.0,13.571428571428571,1.0,17.5,18.5,28.875,33.7,27.833333333333332,50.54545454545455,30.285714285714285,36.8,39.27777777777778,27.1,31.941176470588236,31.0,43.666666666666664,17.666666666666668,22.8,32.67741935483871
7820,COC(=O)CCC(=O)OC,dimethyl butanedioate,65.8936170212766,49.08163265306123,54.1,33.666666666666664,37.0,33.9,,32.0,22.0,27.333333333333332,25.555555555555557,28.5,22.0625,41.0,26.0,54.5,22.2,37.333333333333336,8.0,33.8,40.57142857142857,41.17857142857143
246728,CCCCCC(=O)CC,octan-3-one,71.01923076923077,54.0,29.823529411764707,20.333333333333332,45.04,46.0625,1.0,25.25,27.6,13.6,29.0,24.25,18.214285714285715,28.166666666666668,22.833333333333332,17.77777777777778,16.333333333333332,18.375,51.714285714285715,7.571428571428571,25.625,31.523809523809526
7824,CCCCCC(=O)OC,methyl hexanoate,68.35185185185185,57.264150943396224,38.22727272727273,23.6,39.0,29.64,15.0,16.0,20.666666666666668,23.0,38.42857142857143,7.5,30.125,30.428571428571427,17.125,20.0,38.2,17.0,3.5,34.75,26.133333333333333,31.529411764705884
7826,CCCCCCC(=O)OC,methyl heptanoate,55.27272727272727,60.13333333333333,52.875,27.25,39.57692307692308,44.57142857142857,,50.5,25.571428571428573,40.333333333333336,34.666666666666664,22.666666666666668,22.0,12.4,5.333333333333333,11.4,25.333333333333332,32.0,4.5,42.22222222222222,28.076923076923077,38.72727272727273
14104,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,49.59090909090909,44.680851063829785,32.5,45.0,21.5,,,22.5,37.266666666666666,18.333333333333332,52.666666666666664,25.375,38.15384615384615,31.25,12.166666666666666,21.0,32.0,17.5,30.0,25.333333333333332,29.25,47.77272727272727
7894,CC(C)CCN,3-methylbutan-1-amine,40.666666666666664,43.583333333333336,31.2,27.75,10.0,4.0,38.5,52.0,9.125,17.666666666666668,31.714285714285715,19.0,39.857142857142854,27.166666666666668,31.636363636363637,39.833333333333336,18.25,24.0,20.0,16.0,45.5,27.294117647058822
264,CCCC(=O)O,butanoic acid,86.81818181818181,31.324324324324323,22.0,13.5,19.0,3.0,26.571428571428573,41.22222222222222,22.125,15.75,38.0,28.071428571428573,19.714285714285715,20.90909090909091,29.565217391304348,33.45,30.142857142857142,35.47826086956522,23.0,54.0,23.0,33.44444444444444
239,C(CN)C(=O)O,3-aminopropanoic acid,41.473684210526315,51.4,19.571428571428573,12.5,24.75,13.8,32.0,21.75,12.666666666666666,23.857142857142858,38.25,20.142857142857142,20.333333333333332,16.666666666666668,24.666666666666668,10.333333333333334,4.0,30.75,24.125,15.714285714285714,26.75,35.36363636363637
7915,CC(C)OC(=O)C,propan-2-yl acetate,44.241379310344826,45.95454545454545,34.0,7.0,27.25,21.0,,40.666666666666664,22.714285714285715,38.583333333333336,22.642857142857142,12.714285714285714,25.0,27.5,21.25,10.0,13.9,21.6,11.6,12.777777777777779,45.5,47.26470588235294
7916,CC(=C)OC(=O)C,prop-1-en-2-yl acetate,31.666666666666668,48.629629629629626,47.0,46.0,16.545454545454547,12.8,18.0,26.0,27.571428571428573,9.333333333333334,43.888888888888886,22.5,4.666666666666667,23.8,27.625,17.333333333333332,1.0,15.2,31.0,3.0,13.833333333333334,5.4
7921,CC1CCC(=O)O1,5-methyloxolan-2-one,37.30769230769231,52.82857142857143,25.666666666666668,39.285714285714285,28.266666666666666,9.0,27.0,55.0,29.25,16.0,7.428571428571429,,43.666666666666664,31.5,22.0,27.0,10.5,13.0,18.0,26.0,10.333333333333334,24.5
7937,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine",79.5,36.44444444444444,38.77777777777778,28.166666666666668,16.818181818181817,20.0,37.166666666666664,31.333333333333332,21.666666666666668,22.833333333333332,34.64705882352941,27.875,38.36842105263158,23.9,26.923076923076923,27.0,28.125,42.111111111111114,24.9,25.5,26.666666666666668,44.25806451612903
7967,C1CCC(=O)CC1,cyclohexanone,69.47169811320755,45.4,31.11111111111111,11.5,31.06451612903226,12.307692307692308,1.0,1.0,31.9,30.115384615384617,16.823529411764707,16.842105263157894,31.885714285714286,17.0,17.533333333333335,22.23076923076923,31.46153846153846,12.307692307692308,11.555555555555555,6.8,17.333333333333332,37.351351351351354
7969,C1=CC=C(C=C1)S,benzenethiol,68.66666666666667,31.0,25.181818181818183,52.0,17.0,21.5,35.44444444444444,38.833333333333336,48.45454545454545,,37.0,29.5,25.6,37.42857142857143,44.111111111111114,30.0,35.333333333333336,35.9,11.0,,53.0,29.9
61024,CCCCCCCCOC(=O)C(C)C,octyl 2-methylpropanoate,36.32142857142857,55.8235294117647,18.5,24.0,22.071428571428573,14.666666666666666,1.0,23.0,14.0,4.0,8.8,3.75,10.8,17.8,23.454545454545453,5.8,15.8,1.0,10.833333333333334,21.166666666666668,26.625,22.7
8038,CC(C)COC(=O)C,2-methylpropyl acetate,75.85454545454546,55.981818181818184,32.0,17.8,33.806451612903224,25.772727272727273,6.0,7.0,17.0,48.285714285714285,17.857142857142858,16.75,28.444444444444443,8.0,23.333333333333332,1.5,25.0,24.75,5.5,1.0,24.88888888888889,44.06060606060606
7983,CCCCOC(=O)CCC,butyl butanoate,58.98148148148148,40.26923076923077,38.0,25.0,36.15384615384615,33.111111111111114,26.333333333333332,25.75,27.0,29.625,23.75,23.2,14.88888888888889,29.9,24.454545454545453,29.5,31.714285714285715,23.166666666666668,1.0,1.0,26.666666666666668,27.41176470588235
61027,CCCCOC(=O)CCCCCCCCC=C,butyl undec-10-enoate,60.3921568627451,38.0,30.0,21.2,41.0,18.875,40.8,24.75,23.375,21.428571428571427,24.25,30.294117647058822,20.22222222222222,34.8125,23.071428571428573,19.142857142857142,13.285714285714286,18.9,29.25,4.5,4.0,33.10526315789474
7991,CCCCC(=O)O,pentanoic acid,49.476190476190474,28.605263157894736,22.0,9.666666666666666,28.25,49.0,15.285714285714286,27.0,17.666666666666668,32.0,30.95,23.0,26.1,27.6,31.68421052631579,26.6,36.125,29.333333333333332,25.5,1.0,7.666666666666667,28.666666666666668
7997,CCCOC(=O)C,propyl acetate,49.46153846153846,44.46511627906977,35.333333333333336,,26.857142857142858,5.0,7.0,6.0,30.5,25.4,29.363636363636363,3.6666666666666665,34.53846153846154,31.666666666666668,29.0,10.333333333333334,50.22222222222222,48.0,,68.0,42.166666666666664,32.32142857142857
8007,CCCCN,butan-1-amine,20.35,50.8,47.0,33.0,24.11111111111111,37.0,29.0,29.0,29.666666666666668,44.5,17.75,17.0,18.0,18.2,12.75,14.5,65.5,1.0,24.75,,58.333333333333336,25.857142857142858
8025,CCOC=O,ethyl formate,58.075,38.54761904761905,19.666666666666668,12.25,29.181818181818183,31.428571428571427,19.5,10.333333333333334,40.714285714285715,15.8,22.142857142857142,28.4,18.5,18.8,22.615384615384617,17.2,24.0,29.8,39.666666666666664,41.5,31.0,44.714285714285715
8030,C1=CSC=C1,thiophene,56.96,36.130434782608695,33.28,19.714285714285715,11.0,1.0,22.3125,34.25,30.785714285714285,27.2,23.26086956521739,30.615384615384617,23.1,15.416666666666666,28.77777777777778,14.8125,23.384615384615383,40.7,10.8,30.285714285714285,1.6666666666666667,20.666666666666668
1110,C(CC(=O)O)C(=O)O,butanedioic acid,50.775,35.41860465116279,17.0,2.5,28.714285714285715,23.8,20.25,36.0,9.285714285714286,15.142857142857142,40.666666666666664,22.22222222222222,18.727272727272727,15.666666666666666,35.833333333333336,34.416666666666664,16.5,16.4,27.8,7.0,2.3333333333333335,24.35
444972,C(=CC(=O)O)C(=O)O,(E)-but-2-enedioic acid,60.08695652173913,37.65217391304348,27.285714285714285,1.0,27.2,23.5,4.0,20.0,17.6,16.833333333333332,31.842105263157894,27.555555555555557,9.272727272727273,24.0,24.333333333333332,26.0,20.125,20.4,24.666666666666668,20.5,7.285714285714286,25.0
8042,CCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl tetradecanoate,33.541666666666664,48.51724137931034,28.0,33.0,9.0,18.0,,52.0,13.333333333333334,19.285714285714285,25.0,21.4,24.25,16.285714285714285,21.375,22.333333333333332,25.0,14.6,10.0,14.0,38.0,39.61538461538461
8048,CCCCCCCCCC(=O)OCC,ethyl decanoate,63.36,59.28846153846154,33.3,28.333333333333332,34.4375,44.529411764705884,5.0,16.5,21.11111111111111,23.11111111111111,28.0,8.333333333333334,18.7,18.166666666666668,29.6,21.666666666666668,10.5,8.666666666666666,12.6,14.8,22.785714285714285,23.6875
8049,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,55.857142857142854,72.71428571428571,28.82608695652174,29.428571428571427,37.51162790697674,28.21875,1.0,15.0,12.625,23.0,20.571428571428573,2.6666666666666665,21.25,35.166666666666664,4.333333333333333,39.0,15.333333333333334,15.0,14.5,31.0,34.0,28.0
8051,CCCCCC(=O)C,heptan-2-one,72.42307692307692,54.80769230769231,22.526315789473685,15.4,35.7037037037037,35.46153846153846,1.0,14.0,23.0,23.142857142857142,35.1,14.0,33.15384615384615,30.90909090909091,33.0,22.75,34.0,37.857142857142854,39.5,17.75,27.181818181818183,44.36363636363637
8063,CCCCC=O,pentanal,43.583333333333336,45.416666666666664,40.2,12.2,31.8,17.0,40.0,42.2,23.545454545454547,7.0,35.53333333333333,19.666666666666668,26.2,25.0,35.166666666666664,33.375,25.25,28.333333333333332,10.0,19.5,1.0,26.272727272727273
8077,CCSSCC,(ethyldisulfanyl)ethane,85.85454545454546,32.583333333333336,21.333333333333332,3.5,1.0,1.0,38.666666666666664,26.060606060606062,34.473684210526315,11.8,24.823529411764707,20.75,20.22222222222222,8.857142857142858,30.047619047619047,28.923076923076923,32.84615384615385,28.64,14.0,3.5,14.0,30.133333333333333
8078,C1CCCCC1,cyclohexane,60.02272727272727,51.55813953488372,18.4,29.5,29.125,23.75,1.0,1.0,13.0,19.22222222222222,38.0,18.6,30.846153846153847,26.818181818181817,4.5,42.0,29.4,19.0,12.0,19.4,29.9,41.5
1049,C1=CC=NC=C1,pyridine,25.217391304347824,48.57692307692308,13.333333333333334,36.25,37.666666666666664,41.0,,53.333333333333336,41.57142857142857,42.75,69.6,22.5,20.142857142857142,30.0,34.142857142857146,31.6,54.5,17.5,40.5,21.0,8.0,22.6
8082,C1CCNCC1,piperidine,77.98076923076923,20.057142857142857,16.4,14.0,8.333333333333334,7.0,22.0625,27.25,11.0,32.25,32.77777777777778,30.5,26.866666666666667,35.0,32.53333333333333,30.933333333333334,35.57142857142857,42.95238095238095,38.5,21.5,19.25,26.681818181818183
9862,CC(=CCCC(=O)C)C,6-methylhept-5-en-2-one,72.0,52.54,27.916666666666668,32.0,33.17857142857143,44.578947368421055,1.0,27.5,31.0,39.8,27.785714285714285,16.2,32.6,31.375,22.142857142857142,25.8,24.333333333333332,20.75,28.0,25.125,24.7,44.583333333333336
